sample_id,rel_path,cwe,source,sanitizer,sink,true_label,body_hash,n_chars
S0333,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-classicGet__func_FILTER-VALIDATION-email_filter__include_file_name-concatenation_simple_quote.php,CWE_98,object-classicGet,func_FILTER-VALIDATION-email_filter,include_file_name-concatenation_simple_quote,Vulnerable,4f728c8dd816,347
S0334,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-classicGet__func_FILTER-VALIDATION-email_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,object-classicGet,func_FILTER-VALIDATION-email_filter,include_file_name-sprintf_%s_simple_quote,Vulnerable,9416576008e5,353
S0335,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-classicGet__func_FILTER-VALIDATION-email_filter__require_file_name-sprintf_%s_simple_quote.php,CWE_98,object-classicGet,func_FILTER-VALIDATION-email_filter,require_file_name-sprintf_%s_simple_quote,Vulnerable,b9140c49ee11,353
S0336,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-classicGet__no_sanitizing__require_file_id-interpretation_simple_quote.php,CWE_98,object-classicGet,no_sanitizing,require_file_id-interpretation_simple_quote,Vulnerable,e64efb781d1f,266
S0337,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-directGet__func_FILTER-CLEANING-full_special_chars_filter__require_file_name-interpretation_simple_quote.php,CWE_98,object-directGet,func_FILTER-CLEANING-full_special_chars_filter,require_file_name-interpretation_simple_quote,Vulnerable,5c521850f983,261
S0338,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-directGet__func_FILTER-CLEANING-special_chars_filter__include_file_name-concatenation_simple_quote.php,CWE_98,object-directGet,func_FILTER-CLEANING-special_chars_filter,include_file_name-concatenation_simple_quote,Vulnerable,05a436c5ff78,263
S0339,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-directGet__func_FILTER-VALIDATION-email_filter__include_file_name-concatenation_simple_quote.php,CWE_98,object-directGet,func_FILTER-VALIDATION-email_filter,include_file_name-concatenation_simple_quote,Vulnerable,261d13824b33,269
S0340,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-directGet__func_preg_match-no_filtering__include_file_name-concatenation_simple_quote.php,CWE_98,object-directGet,func_preg_match-no_filtering,include_file_name-concatenation_simple_quote,Vulnerable,f4f4cd8cefa2,271
S0341,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-directGet__no_sanitizing__include_file_name-concatenation_simple_quote.php,CWE_98,object-directGet,no_sanitizing,include_file_name-concatenation_simple_quote,Vulnerable,54a398a6f478,189
S0342,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-indexArray__func_FILTER-CLEANING-email_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,object-indexArray,func_FILTER-CLEANING-email_filter,include_file_name-sprintf_%s_simple_quote,Vulnerable,e9598d2f1608,518
S0343,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-indexArray__func_FILTER-VALIDATION-email_filter__include_file_name-interpretation_simple_quote.php,CWE_98,object-indexArray,func_FILTER-VALIDATION-email_filter,include_file_name-interpretation_simple_quote,Vulnerable,8d0a612d8f2c,447
S0344,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-indexArray__func_preg_match-no_filtering__include_file_name-concatenation_simple_quote.php,CWE_98,object-indexArray,func_preg_match-no_filtering,include_file_name-concatenation_simple_quote,Vulnerable,e14edc90646e,456
S0345,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-indexArray__no_sanitizing__include_file_id-concatenation_simple_quote.php,CWE_98,object-indexArray,no_sanitizing,include_file_id-concatenation_simple_quote,Vulnerable,610742c28f93,380
S0346,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__object-indexArray__no_sanitizing__include_file_id-interpretation_simple_quote.php,CWE_98,object-indexArray,no_sanitizing,include_file_id-interpretation_simple_quote,Vulnerable,1ee496a99456,373
S0347,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__popen__func_FILTER-CLEANING-email_filter__require_file_name-sprintf_%s_simple_quote.php,CWE_98,popen,func_FILTER-CLEANING-email_filter,require_file_name-sprintf_%s_simple_quote,Vulnerable,a29a4cf121bd,311
S0348,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__popen__func_FILTER-CLEANING-full_special_chars_filter__require_file_name-sprintf_%s_simple_quote.php,CWE_98,popen,func_FILTER-CLEANING-full_special_chars_filter,require_file_name-sprintf_%s_simple_quote,Vulnerable,cf9c155a5152,252
S0349,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__popen__func_FILTER-CLEANING-special_chars_filter__include_file_name-interpretation_simple_quote.php,CWE_98,popen,func_FILTER-CLEANING-special_chars_filter,include_file_name-interpretation_simple_quote,Vulnerable,fb93f3f75525,234
S0350,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__popen__func_FILTER-VALIDATION-email_filter__include_file_name-concatenation_simple_quote.php,CWE_98,popen,func_FILTER-VALIDATION-email_filter,include_file_name-concatenation_simple_quote,Vulnerable,961012a6441e,247
S0351,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__proc_open__func_FILTER-CLEANING-email_filter__include_file_name-concatenation_simple_quote.php,CWE_98,proc_open,func_FILTER-CLEANING-email_filter,include_file_name-concatenation_simple_quote,Vulnerable,7e1f9782045e,580
S0352,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__proc_open__func_FILTER-CLEANING-full_special_chars_filter__require_file_name-concatenation_simple_quote.php,CWE_98,proc_open,func_FILTER-CLEANING-full_special_chars_filter,require_file_name-concatenation_simple_quote,Vulnerable,b4e961d36b4b,521
S0353,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__proc_open__func_FILTER-CLEANING-special_chars_filter__require_file_name-concatenation_simple_quote.php,CWE_98,proc_open,func_FILTER-CLEANING-special_chars_filter,require_file_name-concatenation_simple_quote,Vulnerable,857efd21f291,516
S0354,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__proc_open__no_sanitizing__include_file_id-sprintf_%d_simple_quote.php,CWE_98,proc_open,no_sanitizing,include_file_id-sprintf_%d_simple_quote,Vulnerable,1d0c504afb65,454
S0355,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__shell_exec__func_FILTER-CLEANING-full_special_chars_filter__include_file_name-interpretation_simple_quote.php,CWE_98,shell_exec,func_FILTER-CLEANING-full_special_chars_filter,include_file_name-interpretation_simple_quote,Vulnerable,6595e421e975,185
S0356,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__shell_exec__func_FILTER-CLEANING-full_special_chars_filter__require_file_name-interpretation_simple_quote.php,CWE_98,shell_exec,func_FILTER-CLEANING-full_special_chars_filter,require_file_name-interpretation_simple_quote,Vulnerable,350c6589af24,185
S0357,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__shell_exec__func_FILTER-CLEANING-special_chars_filter__include_file_name-sprintf_%s_simple_quote.php,CWE_98,shell_exec,func_FILTER-CLEANING-special_chars_filter,include_file_name-sprintf_%s_simple_quote,Vulnerable,22acdeb3b7ec,193
S0358,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__system__func_FILTER-CLEANING-full_special_chars_filter__include_file_name-interpretation_simple_quote.php,CWE_98,system,func_FILTER-CLEANING-full_special_chars_filter,include_file_name-interpretation_simple_quote,Vulnerable,ca42c3918090,172
S0359,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__unserialize__func_FILTER-CLEANING-full_special_chars_filter__include_file_name-concatenation_simple_quote.php,CWE_98,unserialize,func_FILTER-CLEANING-full_special_chars_filter,include_file_name-concatenation_simple_quote,Vulnerable,b0bd28ff2f67,209
S0360,raw_sard_php/Injection/CWE_98/unsafe/CWE_98__unserialize__func_preg_match-no_filtering__include_file_name-sprintf_%s_simple_quote.php,CWE_98,unserialize,func_preg_match-no_filtering,include_file_name-sprintf_%s_simple_quote,Vulnerable,812419a5f269,218
